Name,Start Time(ns),Duration(ns),GridX,GridY,GridZ,BlockX,BlockY,BlockZ,Registers/Thread,Static Shared Memory,Dynamic Shared Memory,Shared Memory Efficiency(%),Global Memory Store Efficiency(%),Global Memory Load Efficiency(%),Device Memory Write Throughput(bytes/sec),Device Memory Read Throughput(bytes/sec),Global Load Throughput(bytes/sec),Global Store Throughput(bytes/sec),Warp Execution Efficiency(%),Local Memory Overhead(%),L2 Throughput (Texture Reads)(bytes/sec),L2 Throughput (L1 Reads)(bytes/sec),Issue Slot Utilization(%),Global Load Transactions,Global Store Transactions,System Memory Read Transactions,System Memory Write Transactions,Local Load Transactions,Local Store Transactions,Shared Load Transactions,Shared Store Transactions,Shared Memory Load Throughput(bytes/sec),Control-Flow Instructions,Local Memory Store Throughput(bytes/sec),Bit-Convert Instructions,Misc Instructions,Local Memory Load Throughput(bytes/sec),Load/Store Instructions,L2 Write Transactions,FP Instructions(Single),L2 Read Transactions,Device Memory Write Transactions,Integer Instructions,Device Memory Read Transactions,FP Instructions(Double),Texture Cache Transactions,Issued Control-Flow Instructions,Warp Non-Predicated Execution Efficiency(%),System Memory Write Throughput(bytes/sec),System Memory Read Throughput(bytes/sec),L2 Throughput (Writes)(bytes/sec),L2 Throughput (Reads)(bytes/sec),Shared Memory Store Throughput(bytes/sec),L2 Throughput (L1 Writes)(bytes/sec),Floating Point Operations(Double Precision Add),L2 Transactions (Atomic requests),Floating Point Operation(Single Precision Mul),L2 Write Transactions (L1 write requests),L2 Transactions (Texture Reads),Floating Point Operations(Single Precision FMA),Atomic Throughput(bytes/sec),L2 Read Transactions (L1 read requests),Floating Point Operations(Single Precision Add),Issued Load/Store Instructions,Issue Stall Reasons (Texture)(%),Issue Stall Reasons (Synchronization)(%),Issue Stall Reasons (Execution Dependency)(%),Issue Stall Reasons (Data Request)(%),Floating Point Operations(Single Precision Special),Issue Stall Reasons (Instructions Fetch)(%),Floating Point Operations(Double Precision Mul),Floating Point Operations(Double Precision FMA),L2 Throughput (Atomic requests)(bytes/sec),Instructions Executed,Instructions Issued,Atomic Transactions,Control-Flow Function Unit Utilization,Inter-Thread Instructions,Texture Function Unit Utilization,L2 Non-Coherent Read Transactions,Issue Slots,L2 Throughput (Non-Coherent Reads)(bytes/sec),L2 Cache Utilization,Texture Cache Utilization,Issue Stall Reasons (Other)(%),L1/Shared Memory Utilization,Load/Store Function Unit Utilization,Arithmetic Function Unit Utilization,Device Memory Utilization,System Memory Utilization,ECC Transactions,Issue Stall Reasons (Pipe Busy)(%),ECC Throughput(bytes/sec),Issue Stall Reasons (Immediate constant)(%),Issue Stall Reasons (Memory Throttle)(%),Issue Stall Reasons (Not Selected)(%),Achieved Occupancy,Texture Cache Throughput(bytes/sec)
"needle_cuda_shared_2(int*, int*, int, int, int, int)",75481016551,23096,94,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,6843089712,14463456875,8595774160,5990994111,50,0,0,8595774160,9.278,4606,2820,0,1,0,0,28294,10058,313615517838,6110,0,1504,70782,0,222780,4486,0,6292,4939,362652,10439,0,0,6392,36.904,1385521,0,6215448562,8717700034,111484586075,5990994111,0,0,0,4324,0,0,0,6204,0,52382,0,6.238,44.532,12.306,0,1.944,0,0,0,56212,98974,0,Low (1),0,Idle,0,81749,0,Low (1),Idle,0.146,Low (2),Low (3),Low (1),Low (1),Low (1),6250,0.677,8659508139,3.278,30.522,0.357,0.096,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",75901958791,22016,93,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,6681686046,13062500000,8921511627,6218023255,50,0,0,8921511627,9.123,3255,1581,0,5,0,0,27993,9951,325500000000,6045,0,1488,70029,0,220410,4397,0,6724,4597,358794,8987,0,0,6324,36.904,7267441,0,6390988372,9773255813,115709302325,6218023255,0,0,0,4278,0,0,0,6138,0,47673,0,6.568,45.338,14.998,0,2.094,0,0,0,55614,92328,0,Low (1),0,Idle,0,76171,0,Low (1),Idle,0.183,Low (2),Low (3),Low (1),Low (1),Low (1),4679,0.628,6800872093,2.903,26.964,0.325,0.095,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",76333599751,23024,92,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,6892286309,14082001389,8439193884,5881862404,50,0,0,8439193884,9.088,4508,2760,0,13,0,0,27692,9844,307902710215,5980,0,1472,69276,0,218040,4386,0,6163,4959,354936,10132,0,0,6256,36.904,18068102,0,6095899930,8565670604,109453787352,5881862404,0,0,0,4232,0,0,0,6072,0,51224,0,6.268,44.774,12.401,0,1.947,0,0,0,55016,96805,0,Low (1),0,Idle,0,79977,0,Low (1),Idle,0.151,Low (2),Low (3),Low (1),Low (1),Low (1),6166,0.647,8569840166,2.775,30.68,0.358,0.093,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",76757553543,21988,91,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,6521375295,13044205930,8740767691,6092050209,50,0,0,8740767691,8.834,3185,1547,0,1,0,0,27391,9737,318905584864,5915,0,1456,68523,0,215670,4306,0,6099,4481,351078,8963,0,0,6188,36.904,1455339,0,6266690922,8876114244,113365108240,6092050209,0,0,0,4186,0,0,0,6006,0,46637,0,6.531,45.153,13.939,0,3.69,0,0,0,54418,90389,0,Low (1),0,Idle,0,74586,0,Low (1),Idle,0.171,Low (2),Low (3),Low (1),Low (1),Low (1),4714,0.605,6860469346,2.906,26.716,0.289,0.093,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",77185530951,22974,90,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,6563245407,13650213284,8273700705,5766518673,50,0,0,8273700705,8.96,4410,2700,0,5,0,0,27090,9630,301864716636,5850,0,1440,67770,0,213300,4269,0,6203,4712,347220,9800,0,0,6120,36.904,6964394,0,5946200052,8640027857,107307390963,5766518673,0,0,0,4140,0,0,0,5940,0,50163,0,6.285,44.818,12.358,0,1.95,0,0,0,53820,94754,0,Low (1),0,Idle,0,78251,0,Low (1),Idle,0.145,Low (2),Low (3),Low (1),Low (1),Low (1),5842,0.625,8137198572,2.791,30.694,0.334,0.092,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",77609446727,21933,89,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,6377239775,12620252587,8570099849,5973099895,50,0,0,8570099849,8.79,3115,1513,0,1,0,0,26789,9523,312678794510,5785,0,1424,67017,0,210930,4205,0,5954,4371,343362,8650,0,0,6052,36.904,1458988,0,6135047645,8686818948,111151598048,5973099895,0,0,0,4094,0,0,0,5874,0,45475,0,6.596,45.39,14.839,0,2.118,0,0,0,53222,88427,0,Low (1),0,Idle,0,72945,0,Low (1),Idle,0.162,Low (2),Low (3),Low (1),Low (1),Low (1),4438,0.587,6474992021,2.978,27.034,0.296,0.09,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",78038221799,22906,88,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,7130358857,13440670566,8113856631,5655112197,50,0,0,8113856631,8.863,4312,2640,0,5,0,0,26488,9416,296032829826,5720,0,1408,66264,0,208560,4193,0,6056,5104,339504,9621,0,0,5984,36.904,6985069,0,5857679210,8460316074,105234261765,5655112197,0,0,0,4048,0,0,0,5808,0,49059,0,6.191,44.284,12.032,0,3.562,0,0,0,52624,92855,0,Low (1),0,Idle,0,76643,0,Low (1),Idle,0.154,Low (2),Low (3),Low (1),Low (1),Low (1),6260,0.6,8745306906,2.763,30.092,0.32,0.09,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",78468974631,21948,87,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,6229998177,12153818115,8371787862,5834882449,50,0,0,8371787862,8.673,3045,1479,0,5,0,0,26187,9309,305443411700,5655,0,1392,65511,0,206190,4107,0,5990,4273,335646,8336,0,0,5915,36.904,7289958,0,5987971569,8733369783,108579551667,5834882449,0,0,0,4002,0,0,0,5742,0,44526,0,6.634,45.681,14.548,0,2.113,0,0,0,52026,86415,0,Low (1),0,Idle,0,71294,0,Low (1),Idle,0.157,Low (2),Low (3),Low (1),Low (1),Low (1),4353,0.562,6346637506,2.975,27.036,0.294,0.089,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",78892321063,22896,86,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,6232005590,13143256464,7932914046,5529000698,50,0,0,7932914046,8.601,4214,2580,0,1,0,0,25886,9202,289431167016,5590,0,1376,64758,0,203820,4069,0,6269,4459,331788,9404,0,0,5846,36.904,1397624,0,5686932215,8761705101,102887491264,5529000698,0,0,0,3956,0,0,0,5676,0,47967,0,6.323,45.05,12.065,0,1.947,0,0,0,51428,90695,0,Low (1),0,Idle,0,74852,0,Low (1),Idle,0.152,Low (2),Low (3),Low (1),Low (1),Low (1),5624,0.556,7860237596,2.849,30.747,0.312,0.088,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",79322174727,21884,85,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,6049351124,11858892341,8203253518,5717419118,50,0,0,8203253518,8.442,2975,1445,0,13,0,0,25585,9095,299294461707,5525,0,1360,64005,0,201450,3990,0,5879,4137,327930,8110,0,0,5779,36.904,19009321,0,5834399561,8596600255,106393712301,5717419118,0,0,0,3910,0,0,0,5610,0,43575,0,6.564,45.172,13.734,0,3.819,0,0,0,50830,84290,0,Low (1),0,Idle,0,69565,0,Low (1),Idle,0.156,Low (2),Low (3),Low (1),Low (1),Low (1),4232,0.546,6188265399,2.971,26.76,0.278,0.086,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",79743972455,22834,84,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,6227905754,12708066917,7769466584,5415082771,50,0,0,7769466584,8.424,4116,2520,0,9,0,0,25284,8988,283467811158,5460,0,1344,63252,0,199080,3965,0,6197,4444,324072,9068,0,0,5711,36.904,12612770,0,5556626083,8684593150,100767627222,5415082771,0,0,0,3864,0,0,0,5544,0,46862,0,6.329,45.151,12.02,0,1.959,0,0,0,50232,88703,0,Low (1),0,Idle,0,73191,0,Low (1),Idle,0.136,Low (2),Low (3),Low (1),Low (1),Low (1),5496,0.53,7702198475,2.858,30.712,0.303,0.086,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",80176409639,21847,83,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,5873575319,11839428754,8023801894,5592346775,50,0,0,8023801894,8.021,2905,1411,0,5,0,0,24983,8881,292747196411,5395,0,1328,62499,0,196710,3890,0,5568,4010,320214,8083,0,0,5643,36.904,7323659,0,5697807479,8155627774,104066279122,5592346775,0,0,0,3818,0,0,0,5478,0,42521,0,6.675,45.856,14.223,0,2.146,0,0,0,49634,82291,0,Low (1),0,Idle,0,67933,0,Low (1),Idle,0.145,Low (2),Low (3),Low (1),Low (1),Low (1),4245,0.525,6217787339,3.03,27.128,0.274,0.085,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",80601623143,22848,82,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,5921568627,12483193277,7579831932,5282913165,50,0,0,7579831932,8.261,4018,2460,0,1,0,0,24682,8774,276549019607,5330,0,1312,61746,0,194340,3865,0,5680,4228,316356,8913,0,0,5576,36.904,1400560,0,5413165266,7955182072,98308123249,5282913165,0,0,0,3772,0,0,0,5412,0,45695,0,6.356,45.229,11.419,0,1.958,0,0,0,49036,86611,0,Low (1),0,Idle,0,71464,0,Low (1),Idle,0.136,Low (2),Low (3),Low (1),Low (1),Low (1),5310,0.527,7436974789,3.402,30.703,0.269,0.083,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",81025262439,21833,81,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,5785004351,11467411716,7835478404,5461091009,50,0,0,7835478404,8.099,2835,1377,0,9,0,0,24381,8667,285876242385,5265,0,1296,60993,0,191970,3797,0,5611,3947,312498,7824,0,0,5508,36.904,13191041,0,5565153666,8223881280,101623780515,5461091009,0,0,0,3726,0,0,0,5346,0,41500,0,6.702,46.125,13.858,0,2.153,0,0,0,48438,80497,0,Low (1),0,Idle,0,66377,0,Low (1),Idle,0.153,Low (2),Low (2),Low (1),Low (1),Low (1),4108,0.505,6020977419,3.051,27.205,0.249,0.083,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",81455132967,22816,80,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,6417952314,12409537166,7405329593,5161290322,50,0,0,7405329593,8.029,3920,2400,0,5,0,0,24080,8560,270182328190,5200,0,1280,60240,0,189600,3782,0,5366,4576,308640,8848,0,0,5439,36.904,7012622,0,5304347826,7525946704,96044880785,5161290322,0,0,0,3680,0,0,0,5280,0,44638,0,6.371,45.291,11.872,0,1.952,0,0,0,47840,84424,0,Low (1),0,Idle,0,69657,0,Low (1),Idle,0.126,Low (2),Low (3),Low (1),Low (1),Low (1),5847,0.488,8200561009,2.894,30.767,0.24,0.082,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",81878742823,21907,79,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,5575569452,11022595517,7616195736,5308257634,50,0,0,7616195736,7.902,2765,1343,0,5,0,0,23779,8453,277875747477,5135,0,1264,59487,0,187230,3685,0,5302,3817,304782,7546,0,0,5369,36.904,7303601,0,5382754370,7744739124,98779750764,5308257634,0,0,0,3634,0,0,0,5214,0,40431,0,6.73,46.145,14.018,0,2.121,0,0,0,47242,78390,0,Low (1),0,Idle,0,64695,0,Low (1),Idle,0.15,Low (2),Low (2),Low (1),Low (1),Low (1),3974,0.431,5804902542,3.064,27.117,0.223,0.08,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",82309656231,22833,78,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,5617133096,11675732492,7214820654,5028511365,50,0,0,7214820654,7.917,3822,2340,0,5,0,0,23478,8346,263231638418,5070,0,1248,58734,0,184860,3661,0,5599,4008,300924,8331,0,0,5303,36.904,7007401,0,5130819428,7846888275,93574037577,5028511365,0,0,0,3588,0,0,0,5148,0,43520,0,6.387,45.385,11.731,0,1.96,0,0,0,46644,82476,0,Low (1),0,Idle,0,68004,0,Low (1),Idle,0.126,Low (2),Low (3),Low (1),Low (1),Low (1),4928,0.446,6906494985,2.925,30.804,0.238,0.079,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",82736800359,21834,77,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,5449116057,10564074379,7448200054,5191169735,50,0,0,7448200054,7.712,2695,1309,0,5,0,0,23177,8239,271746450490,5005,0,1232,57981,0,182490,3597,0,5328,3718,297066,7208,0,0,5236,36.904,7328020,0,5271777960,7808738664,96600897682,5191169735,0,0,0,3542,0,0,0,5082,0,39410,0,6.666,45.585,14.423,0,2.133,0,0,0,46046,76504,0,Low (1),0,Idle,0,63117,0,Low (1),Idle,0.134,Low (2),Low (2),Low (1),Low (1),Low (1),3730,0.406,5466703306,3.57,26.867,0.217,0.079,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",83158229671,22705,76,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,5581149526,11303237172,7069456066,4927196652,50,0,0,7069456066,7.703,3724,2280,0,17,0,0,22876,8132,257928033472,4940,0,1216,57228,0,180120,3552,0,5104,3960,293208,8020,0,0,5167,36.904,23959480,0,5006121999,7193481611,91688702928,4927196652,0,0,0,3496,0,0,0,5016,0,42426,0,6.366,45.329,11.566,0,1.953,0,0,0,45448,80262,0,Low (1),0,Idle,0,66223,0,Low (1),Idle,0.122,Low (2),Low (2),Low (1),Low (1),Low (1),4865,0.405,6856639506,3.403,30.632,0.225,0.077,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",83578871079,21768,75,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,5311282616,10347666299,7276736493,5071664829,50,0,0,7276736493,7.494,2625,1275,0,9,0,0,22575,8025,265490628445,4875,0,1200,56475,0,177750,3489,0,5399,3613,289350,7039,0,0,5099,36.904,13230429,0,5128996692,7936787945,94377067254,5071664829,0,0,0,3450,0,0,0,4950,0,38358,0,6.77,46.27,13.795,0,2.129,0,0,0,44850,74452,0,Low (1),0,Idle,0,61405,0,Low (1),Idle,0.13,Low (2),Low (2),Low (1),Low (1),Low (1),3613,0.372,5311282616,3.125,27.213,0.196,0.076,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",84012390087,22748,74,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,5324424125,11194654475,6870406189,4788464919,50,0,0,6870406189,7.387,3626,2220,0,5,0,0,22274,7918,250665728855,4810,0,1184,55722,0,175380,3477,0,5485,3785,285492,7958,0,0,5032,36.904,7033585,0,4891155266,7715843151,89107086337,4788464919,0,0,0,3404,0,0,0,4884,0,41303,0,6.287,44.576,10.987,0,3.605,0,0,0,44252,78169,0,Low (1),0,Idle,0,64479,0,Low (1),Idle,0.115,Low (2),Low (2),Low (1),Low (1),Low (1),4831,0.35,6795850184,3.965,29.935,0.181,0.075,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",84470824519,21753,73,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,5188433779,10185629568,7087574127,4939824392,50,0,0,7087574127,7.345,2555,1241,0,1,0,0,21973,7811,258589068174,4745,0,1168,54969,0,173010,3409,0,5068,3527,281634,6924,0,0,4964,36.904,1471061,0,5014848526,7455339493,91923688686,4939824392,0,0,0,3358,0,0,0,4818,0,37436,0,6.683,45.538,13.387,0,3.919,0,0,0,43654,72740,0,Low (1),0,Idle,0,59945,0,Low (1),Idle,0.121,Low (2),Low (2),Low (1),Low (1),Low (1),3581,0.316,5267871098,3.1,26.762,0.175,0.074,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",84979540519,22683,72,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,5774192126,10903672353,6703875148,4672397830,50,0,0,6703875148,7.216,3528,2160,0,1,0,0,21672,7704,244589869064,4680,0,1152,54216,0,170640,3385,0,4842,4093,277776,7729,0,0,4894,36.904,1410748,0,4775382445,6830842481,86947229202,4672397830,0,0,0,3312,0,0,0,4752,0,40207,0,6.507,46.055,10.794,0,1.984,0,0,0,43056,76146,0,Low (1),0,Idle,0,62795,0,Low (1),Idle,0.112,Low (2),Low (2),Low (1),Low (1),Low (1),5082,0.321,7169422034,3.018,31.027,0.182,0.073,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",85879778279,21817,71,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,5008937984,9984140807,6873172296,4790392812,50,0,0,6873172296,6.997,2485,1207,0,9,0,0,21371,7597,250766649860,4615,0,1136,53463,0,168270,3311,0,4776,3415,273918,6807,0,0,4828,36.904,13200715,0,4856396388,7005179447,89142961910,4790392812,0,0,0,3266,0,0,0,4686,0,36416,0,6.667,45.337,13.807,0,3.901,0,0,0,42458,70713,0,Low (1),0,Idle,0,58268,0,Low (1),Idle,0.129,Low (2),Low (2),Low (1),Low (1),Low (1),3638,0.274,5336022367,3.095,26.631,0.159,0.072,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",86308429479,22737,70,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,5017372564,10502001143,6502177068,4531820380,50,0,0,6502177068,7.123,3430,2100,0,5,0,0,21070,7490,237230945155,4550,0,1120,52710,0,165900,3287,0,4888,3565,270060,7462,0,0,4760,36.904,7036988,0,4626116022,6879359634,84331266218,4531820380,0,0,0,3220,0,0,0,4620,0,39145,0,6.363,44.852,10.529,0,4.164,0,0,0,41860,74086,0,Low (1),0,Idle,0,61072,0,Low (1),Idle,0.104,Low (2),Low (2),Low (1),Low (1),Low (1),4475,0.252,6298104411,3.379,30.204,0.154,0.071,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",87004029767,21747,69,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,4892628868,9651354209,6701062215,4670437301,50,0,0,6701062215,6.804,2415,1173,0,9,0,0,20769,7383,244487239619,4485,0,1104,51957,0,163530,3219,0,4990,3325,266202,6559,0,0,4691,36.904,13243205,0,4736653331,7342621970,86910746309,4670437301,0,0,0,3174,0,0,0,4554,0,35350,0,6.871,46.578,13.384,0,2.157,0,0,0,41262,68589,0,Low (1),0,Idle,0,56532,0,Low (1),Idle,0.124,Low (2),Low (2),Low (1),Low (1),Low (1),3461,0.232,5092748425,3.267,27.256,0.132,0.071,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",87437094855,22552,68,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,5013125221,10139765874,6368215679,4438453352,50,0,0,6368215679,6.949,3332,2040,0,5,0,0,20468,7276,232343384178,4420,0,1088,51204,0,161160,3182,0,4622,3533,262344,7146,0,0,4623,36.904,7094714,0,4515076268,6558354026,82593827598,4438453352,0,0,0,3128,0,0,0,4488,0,38040,0,6.557,46.347,10.469,0,1.981,0,0,0,40664,72027,0,Low (1),0,Idle,0,59374,0,Low (1),Idle,0.1,Low (2),Low (2),Low (1),Low (1),Low (1),4334,0.238,6149698474,3.058,31.113,0.138,0.069,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",87866098343,21773,67,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,4729527396,9138657970,6499058466,4529646810,50,0,0,6499058466,6.757,2345,1139,0,5,0,0,20167,7169,237117163459,4355,0,1072,50451,0,158790,3114,0,4513,3218,258486,6218,0,0,4555,36.904,7348550,0,4576677536,6632802094,84290818904,4529646810,0,0,0,3082,0,0,0,4422,0,34369,0,6.83,46.44,13.884,0,2.118,0,0,0,40066,66676,0,Low (1),0,Idle,0,54947,0,Low (1),Idle,0.113,Low (2),Low (2),Low (1),Low (1),Low (1),3181,0.176,4675148119,3.202,27.12,0.118,0.069,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",88299219207,22723,66,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,4761343132,9762091273,6134401267,4275491792,50,0,0,6134401267,6.745,3234,1980,0,5,0,0,19866,7062,223812700787,4290,0,1056,49698,0,156420,3084,0,4599,3381,254628,6932,0,0,4488,36.904,7041323,0,4343088500,6476609602,79561325529,4275491792,0,0,0,3036,0,0,0,4356,0,36920,0,6.547,46.153,11.015,0,1.984,0,0,0,39468,69954,0,Low (1),0,Idle,0,57647,0,Low (1),Idle,0.093,Low (1),Low (2),Low (1),Low (1),Low (1),4201,0.184,5916120230,3.079,30.837,0.106,0.067,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",88729297415,21707,65,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,4615653936,8876030773,6324227207,4407794720,50,0,0,6324227207,6.563,2275,1105,0,1,0,0,19565,6955,230738471460,4225,0,1040,48945,0,154050,3032,0,4380,3131,250770,6021,0,0,4420,36.904,1474178,0,4469710231,6456903303,82023310452,4407794720,0,0,0,2990,0,0,0,4290,0,33313,0,6.859,46.525,13.775,0,2.142,0,0,0,38870,64752,0,Low (1),0,Idle,0,53341,0,Low (1),Idle,0.103,Low (2),Low (2),Low (1),Low (1),Low (1),3169,0.132,4671672732,3.235,27.136,0.094,0.067,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",89164227175,22582,64,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,5105659374,9628907979,5985652289,4171818262,50,0,0,5985652289,6.615,3136,1920,0,5,0,0,19264,6848,218385616862,4160,0,1024,48192,0,151680,3002,0,4489,3603,246912,6795,0,0,4352,36.904,7085289,0,4254007616,6361172615,77632096359,4171818262,0,0,0,2944,0,0,0,4224,0,35843,0,6.572,46.355,10.841,0,1.982,0,0,0,38272,67874,0,Low (1),0,Idle,0,55925,0,Low (1),Idle,0.083,Low (1),Low (2),Low (1),Low (1),Low (1),4350,0.124,6164201576,3.093,30.872,0.079,0.066,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",89590662951,21667,63,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,4463192873,8997276964,6140951677,4280057229,50,0,0,6140951677,6.283,2205,1071,0,5,0,0,18963,6741,224051691512,4095,0,1008,47439,0,149310,2930,0,4431,3022,243054,6092,0,0,4284,36.904,7384501,0,4327318041,6544145474,79646282364,4280057229,0,0,0,2898,0,0,0,4158,0,32328,0,6.899,46.719,13.635,0,2.168,0,0,0,37674,62783,0,Low (1),0,Idle,0,51701,0,Low (1),Idle,0.099,Low (1),Low (2),Low (1),Low (1),Low (1),3199,0.088,4724604236,3.247,27.089,0.056,0.065,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",90025718695,22761,62,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,4427222002,9519441149,5752998550,4009665656,50,0,0,5752998550,6.326,3038,1860,0,9,0,0,18662,6634,209897280435,4030,0,992,46686,0,146940,2886,0,4363,3149,239196,6771,0,0,4216,36.904,12653222,0,4057466719,6134001142,74614647862,4009665656,0,0,0,2852,0,0,0,4092,0,34725,0,6.591,46.392,10.969,0,1.966,0,0,0,37076,65837,0,Low (1),0,Idle,0,54224,0,Low (1),Idle,0.083,Low (1),Low (2),Low (1),Low (1),Low (1),4095,0.058,5757216291,3.107,30.791,0.042,0.064,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",90458781287,21549,61,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,4346559005,8844586755,5978560490,4166875493,50,0,0,5978560490,6.124,2135,1037,0,5,0,0,18361,6527,218126873636,3965,0,976,45933,0,144570,2839,0,4289,2927,235338,5956,0,0,4148,36.904,7424938,0,4215880087,6369112255,77540117870,4166875493,0,0,0,2806,0,0,0,4026,0,31325,0,6.934,46.946,13.429,0,2.165,0,0,0,36478,60802,0,Low (1),0,Idle,0,50062,0,Low (1),Idle,0.092,Low (1),Low (2),Low (1),Low (1),Low (1),3152,0.035,4680681238,3.29,27.078,0.031,0.063,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",90886937607,22099,60,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,4499027105,9532377030,5734196117,3996560930,50,0,0,5734196117,6.118,2940,1800,0,1,0,0,18060,6420,209211276528,3900,0,960,45180,0,142200,2793,0,4230,3107,231480,6583,0,0,4080,36.904,1448029,0,4044345898,6125164034,74370786008,3996560930,0,0,0,2760,0,0,0,3960,0,33650,0,6.648,46.84,10.428,0,1.989,0,0,0,35880,63762,0,Low (1),0,Idle,0,52495,0,Low (1),Idle,0.072,Low (1),Low (2),Low (1),Low (1),Low (1),4048,0,5861622697,3.135,30.881,0.006,0.062,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",91322091719,21324,59,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,4239354717,8379666103,5843556555,4072781842,50,0,0,5843556555,6.035,2065,1003,0,1,0,0,17759,6313,213201275558,3835,0,944,44427,0,139830,2740,0,4325,2825,227622,5584,0,0,4012,36.904,1500656,0,4111798912,6490339523,75789157756,4072781842,0,0,0,2714,0,0,0,3894,0,30319,0,6.946,46.951,13.523,0,2.147,0,0,0,35282,58942,0,Low (1),0,Idle,0,48523,0,Low (1),Idle,0.085,Low (1),Low (2),Low (1),Low (1),Low (1),2940,0,4411930219,3.271,27.059,0.016,0.061,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",91756798823,22192,58,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,4250901225,8904109589,5519826964,3847152126,50,0,0,5519826964,5.987,2842,1740,0,9,0,0,17458,6206,201390050468,3770,0,928,43674,0,137460,2709,0,4263,2948,223764,6175,0,0,3944,36.904,12977649,0,3906272530,6147080028,71590483056,3847152126,0,0,0,2668,0,0,0,3828,0,32529,0,6.56,46.181,11.313,0,1.975,0,0,0,34684,61634,0,Low (1),0,Idle,0,50742,0,Low (1),Idle,0.071,Low (1),Low (2),Low (1),Low (1),Low (1),3713,0,5354001441,3.404,30.487,0.009,0.06,0
